Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVPTW,AvePoint Inc. Warrant,$0.5901,0.0301,5.375%,0.00,United States,2019,1472,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.8449,0.0825,10.821%,36984727.00,United States,2018,653329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$41.65,0.06,0.144%,3811695420.00,United States,,605351,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$26.90,-0.13,-0.481%,661876464.00,United States,2021,91985,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$21.39,0.22,1.039%,14421232415.00,,2019,13642534,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$5.14,0.13,2.595%,48388495.00,United States,2015,4017,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.97,0.29,2.996%,777279296.00,United States,,1366576,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$186.79,3.58,1.954%,15124202125.00,United States,,487110,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$0.1907,0.0007,0.368%,16561715.00,,,4709252,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.47,0.11,1.175%,816595041.00,United States,1993,178036,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.36,0.0362,11.18%,44854160.00,United States,,132516,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$70.40,0.87,1.251%,3214661331.00,United States,,325422,,
AWK,American Water Works Company Inc. Common Stock,$157.17,3.07,1.992%,28577886957.00,United States,2008,668733,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.06,0.04,0.995%,346756281.00,United States,2007,329058,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$96.25,1.11,1.167%,3557486336.00,United States,,181537,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.645,-0.065,-3.801%,35623964.00,United States,1996,24856,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.75,0.0999,3.77%,10723435.00,United States,1998,30528,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$38.22,0.02,0.052%,2293174737.00,United States,2018,227800,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.35,0.05,0.485%,226897875.00,,2022,7903,Finance,Business Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.56,-0.028,-4.762%,55495709.00,United States,,317763,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$9.77,-0.11,-1.113%,413139984.00,United States,,65613,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.07,0.39,5.078%,924452628.00,United States,,944613,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.3057,-0.0187,-5.764%,11141809.00,United States,2019,233799,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$60.74,1.10,1.844%,3008450439.00,United States,2018,702625,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$168.76,0.52,0.309%,12009865141.00,United States,2001,438140,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$150.54,3.42,2.325%,112488410056.00,United States,,2620388,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.8278,-0.1722,-1.435%,62154013.00,United States,,1247,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$55.11,0.24,0.437%,4665992639.00,Bermuda,2003,386253,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.20,0.43,2.175%,,Bermuda,,345829,,
AXSM,Axsome Therapeutics Inc. Common Stock,$73.34,0.02,0.027%,3184874721.00,United States,2015,724419,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$26.43,0.80,3.121%,5830694152.00,United States,2014,2176298,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$4.59,0.22,5.034%,199910033.00,United States,1998,147184,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$25.95,-0.37,-1.406%,3011630520.00,United Kingdom,2014,1642876,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$171.59,3.36,1.997%,5504097235.00,United States,,261882,Consumer Discretionary,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$0.40,-0.02,-4.762%,5928291.00,Israel,2020,81249,Health Care, Medicinal Chemicals and Botanical Products 
AYRO,AYRO Inc. Common Stock,$0.465,0.0296,6.798%,17214541.00,United States,,104477,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.2005,0.0032,1.622%,12517104.00,United States,,1261536,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$50.73,0.92,1.847%,3505077744.00,United States,2017,643378,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.30,-0.01,-0.763%,43392257.00,Canada,,11295,,
AZEK,The AZEK Company Inc. Class A Common Stock,$22.48,1.41,6.692%,3395396667.00,United States,2020,2393493,,
AZN,AstraZeneca PLC American Depositary Shares,$69.50,0.17,0.245%,215422204170.00,United Kingdom,,4936253,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2445.46,14.40,0.592%,45890697804.00,United States,,122292,,
AZPN,Aspen Technology Inc. Common Stock,$206.02,-0.24,-0.116%,13296538217.00,United States,,173996,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$4.24,0.10,2.415%,272044718.00,India,2016,126011,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$60.25,1.31,2.223%,4160506392.00,United States,,767641,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$5.88,0.26,4.626%,681754854.00,Brazil,2017,2550557,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$4.085,0.055,1.365%,65868051.00,United States,2020,5619,Health Care,Medical Specialities
AZZ,AZZ Inc.,$40.91,0.67,1.665%,1017114034.00,United States,,115431,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$41.41,0.21,0.51%,2094055623.00,United States,,204352,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$203.64,8.25,4.222%,121366017219.00,United States,,9746939,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$103.92,11.94,12.981%,275131909528.00,China,2014,53291751,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$34.14,0.63,1.88%,273885836639.00,United States,,41998548,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.44,0.29,1.201%,,United States,,493494,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.04,0.31,1.655%,,United States,,34875,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.89,0.44,1.876%,,United States,,128360,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1179.50,23.85,2.064%,,United States,,9571,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.63,0.50,2.366%,,United States,,158117,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.29,0.54,2.734%,,United States,,155749,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.26,0.48,2.70%,,United States,,129915,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.45,0.52,3.071%,,United States,,117767,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.81,0.56,3.246%,,United States,,516840,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.61,0.56,2.94%,,United States,,67054,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.07,-0.03,-0.297%,346282125.00,,2021,399,Industrials,Consumer Electronics/Appliances
BACK,IMAC Holdings Inc. Common Stock,$0.22,0.0273,14.167%,7206047.00,United States,2019,243984,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$16.75,0.00,0.00%,67634741.00,United States,,210,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$103.88,-0.70,-0.669%,13735655890.00,United States,2010,724352,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.28,-0.01,-0.121%,3296694544.00,Brazil,,523009,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$52.49,0.52,1.001%,16477668674.00,United States,,1084544,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$19.96,1.50,8.126%,943335688.00,,2019,393284,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$29.67,1.21,4.252%,12230032747.00,Canada,2022,1123953,,
BANC,Banc of California Inc. Common Stock,$16.20,0.37,2.337%,974577112.00,United States,,512877,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$23.01,0.79,3.555%,582715249.00,United States,2017,425547,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$85.99,-1.18,-1.354%,2826539970.00,United States,1993,80976,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$29.10,0.3499,1.217%,0.00,United States,,13566,Finance,Major Banks
BANR,Banner Corporation Common Stock,$62.64,-0.29,-0.461%,2141688473.00,United States,,135438,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$17.57,0.07,0.40%,124793139.00,United States,,9078,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.88,0.00,0.00%,8049195.00,China,2021,3966,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$140.14,2.02,1.462%,11145754620.00,Peru,,344089,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.58,0.04,2.597%,280030452.00,,2020,1022869,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$13.28,-0.28,-2.065%,599875063.00,United States,2021,153329,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$9.43,-0.15,-1.566%,154131605.00,,,3153,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$32.86,0.02,0.061%,1737258220.00,United States,,47803,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$32.30,0.01,0.031%,1707651872.00,United States,,125625,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$52.33,1.29,2.527%,26380639318.00,United States,,3266625,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.62,0.31,9.366%,2100854062.00,Canada,,13007827,,
BBAI,BigBear.ai Inc. Common Stock,$0.7643,0.0341,4.67%,96512174.00,,2021,58602,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.88,0.19,5.149%,792438369.00,Argentina,,762452,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$2.41,0.10,4.329%,282693000.00,United States,1992,10144252,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.98,0.01,0.168%,338467001.00,United States,2017,78379,Consumer Discretionary,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$2.58,0.02,0.781%,27498899112.00,Brazil,,91596398,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$8.47,0.25,3.041%,921805668.00,United States,,443282,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.34,-0.005,-0.213%,24940861986.00,Brazil,,23636,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.9636,0.0173,1.828%,28474209.00,United States,2000,6379,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.5057,0.0409,8.799%,117899400.00,United States,2018,6726603,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$7.88,0.71,9.902%,1177927096.00,United States,2019,1380273,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.252,0.04,18.868%,3856100.00,United States,,333689,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.0387,-0.0029,-6.971%,0.00,United States,,7500,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$7.72,-0.01,-0.129%,4787426328.00,United States,,60012,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.48,0.23,1.333%,1065264342.00,United States,2010,183733,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$92.44,-0.55,-0.591%,643554154.00,United States,1993,39606,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$18.05,1.25,7.44%,1346755661.00,,2016,19911,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$19.73,0.99,5.283%,1439413712.00,,2022,37194,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.47,0.30,4.862%,39014854169.00,Spain,,1891735,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$24.49,-0.01,-0.041%,361238374.00,United States,2004,343948,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$47.73,4.54,10.512%,10902229574.00,United States,,6521474,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$81.94,1.53,1.903%,18130409361.00,United States,,1937324,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$74.73,2.62,3.633%,5418411866.00,United States,,399029,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.50,0.3853,1.598%,,United States,,14403,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.2012,0.2712,1.088%,,United States,,3061,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.7101,0.1801,0.705%,,United States,,23221,,
BCAB,BioAtla Inc. Common Stock,$8.07,-0.01,-0.124%,303490887.00,United States,2020,305640,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$3.83,-0.06,-1.542%,145103120.00,Canada,,4082,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$14.27,0.23,1.638%,1582998013.00,United States,2020,348356,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$17.98,0.09,0.503%,303709530.00,United States,2005,53913,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$69.72,-0.40,-0.57%,2750294271.00,United States,2013,250659,,
BCDA,BioCardia Inc. Common Stock,$2.19,0.02,0.922%,43899645.00,United States,,32277,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.8919,0.0521,6.204%,0.00,United States,,6219,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$44.93,0.87,1.975%,40971667000.00,Canada,,1586246,,
BCEL,Atreca Inc. Class A Common Stock,$1.02,0.1051,11.488%,39848739.00,United States,2019,151473,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.72,-0.06,-0.303%,9960284187.00,Chile,,180578,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.63,-0.04,-2.395%,59563100.00,United States,,190185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.89,-0.09,-0.474%,245290239.00,United States,2018,23815,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$55.32,0.70,1.282%,2569592204.00,United States,,187220,Technology,Security Systems Services
BCOR,Blucora Inc. Common Stock,$25.72,0.38,1.50%,1231582730.00,United States,,247225,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$5.30,0.08,1.533%,222982750.00,United States,2012,105637,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.005,-0.085,-0.842%,66243875.00,United States,2019,3166,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$120.12,-1.65,-1.355%,3860070855.00,United States,,91165,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.84,0.39,3.406%,2207258206.00,United States,1994,4033310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$8.29,0.32,4.015%,32893283351.00,United Kingdom,,5913272,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.275,0.005,0.049%,424583550.00,Cayman Islands,2021,2858,Finance,Business Services
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.27,-0.02,-0.194%,0.00,Cayman Islands,2021,13266,Finance,Business Services
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.07,0.00,0.00%,0.00,Cayman Islands,2021,10100,Finance,Business Services
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.43,0.34,2.812%,802508954.00,United States,2018,246736,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.23,0.64,13.943%,81159234.00,Canada,,280948,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.2399,0.1899,9.263%,0.00,Canada,,19824,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$16.76,0.31,1.884%,97852556.00,United States,1972,15812,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.62,-0.15,-1.535%,849599862.00,United States,2011,384989,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$30.80,0.80,2.667%,914435707.00,United Kingdom,2019,175115,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$73.91,0.81,1.108%,3163765222.00,United States,,275372,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.00,0.04,0.446%,1674030906.00,United States,2005,361567,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$26.20,0.04,0.153%,48696551.00,United States,1972,1107,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$6.19,-0.10,-1.59%,1062017105.00,United States,,2687230,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix Inc. Common Stock,$2.22,0.17,8.293%,169820161.00,United States,2020,141630,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.00,0.16,8.696%,72732412.00,United States,2020,274070,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$258.09,1.91,0.746%,73366721410.00,United States,,1443175,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$50.79,0.45,0.894%,0.00,United States,,5032,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$20.12,0.93,4.846%,3927011419.00,,2018,2114415,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$41.20,3.88,10.397%,2903321193.00,United States,2020,915516,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$4.33,-0.27,-5.87%,34660005.00,United States,2021,105237,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$1.03,-0.13,-11.207%,0.00,United States,2021,742,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$53.38,0.53,1.003%,3473006571.00,United States,2004,652417,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.31,-0.05,-2.119%,68833479.00,China,2017,13340,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$17.12,0.65,3.947%,172836021.00,United States,,135436,Technology,Semiconductors
BEEMW,Beam Global Warrant,$10.50,0.88,9.148%,0.00,United States,,201,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.26,1.45,9.791%,20328549103.00,China,2020,31392019,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$32.25,0.20,0.624%,402475130.00,United States,,7033,,
BELFB,Bel Fuse Inc. Class B Common Stock,$32.88,0.13,0.397%,410337435.00,United States,,52903,,
BEN,Franklin Resources Inc. Common Stock,$27.83,0.71,2.618%,13922181587.00,United States,,3450747,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$26.53,0.60,2.314%,7303365198.00,,,183908,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.15,0.05,0.262%,,,,8027,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$28.85,0.58,2.052%,4968492647.00,,2020,629525,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.03,0.75,5.252%,0.00,,,32980,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.76,1.01,6.847%,0.00,,2021,30258,,
BERY,Berry Global Group Inc. Common Stock,$61.52,1.06,1.753%,7634632000.00,United States,2012,866423,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$0.6018,0.0305,5.339%,47301480.00,Cayman Islands,2017,130740,,
BF/A,Brown Forman Corporation,$65.56,0.45,0.691%,,United States,,40032,,
BF/B,Brown Forman Corporation,$65.53,0.54,0.831%,,United States,,1036311,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.26,0.00,0.00%,442462500.00,,2022,5228,Finance,Business Services
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$66.94,1.19,1.81%,3865786138.00,United States,2013,489690,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$91.00,-0.55,-0.601%,821638181.00,United States,,13340,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$40.11,2.17,5.72%,1999606557.00,United States,,879520,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$1.38,0.08,6.154%,30709460.00,Mexico,2018,31492,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0526,0.0026,5.20%,0.00,Mexico,2018,60400,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.44,-0.02,-0.191%,134907497.00,United States,2005,32938,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$10.21,0.06,0.591%,459869396.00,United States,,53584,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.41,0.07,2.991%,483365084.00,,2020,1325212,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$0.8816,0.0365,4.319%,23537840.00,United States,2021,48867,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$40.48,-0.22,-0.541%,967277089.00,United States,1993,37653,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.95,0.08,0.383%,,United States,,2445,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.73,0.98,4.962%,,United States,,2517,,
BFST,Business First Bancshares Inc. Common Stock,$21.83,-0.11,-0.501%,548045119.00,United States,,51135,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.92,0.02,0.183%,339884345.00,United States,2001,85185,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$95.00,-0.57,-0.596%,14231015485.00,United States,2001,1384238,Consumer Staples,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit Fund Common Shares,$10.72,0.02,0.187%,478802175.00,,2012,142348,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.00,0.06,1.523%,1480868184.00,United States,,1415100,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$9.18,0.21,2.341%,203652149.00,United States,2002,206489,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.92,0.15,1.175%,259230924.00,United States,2012,88755,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$7.93,-0.14,-1.735%,148536584.00,Canada,,58950,,
BGNE,BeiGene Ltd. American Depositary Shares,$242.90,16.27,7.179%,25250956608.00,Cayman Islands,2016,282675,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$11.98,-0.21,-1.723%,341398445.00,United States,2004,185779,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$0.719,0.0391,5.751%,171874370.00,United States,2021,543055,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.0669,0.0069,11.50%,0.00,United States,2021,14726,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$11.96,0.72,6.406%,857151002.00,United States,,1764941,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$15.19,-0.13,-0.849%,159492372.00,United States,,12882,Consumer Discretionary,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,250500000.00,,2021,3,Industrials,Consumer Electronics/Appliances
BGT,BlackRock Floating Rate Income Trust,$11.11,0.06,0.543%,248538021.00,United States,2004,27452,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.99,0.05,0.457%,139663942.00,,2011,15533,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.51,0.0208,4.252%,86364573.00,United States,,219275,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.15,0.08,1.578%,534815464.00,United States,2007,208839,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$141.56,3.21,2.32%,439255018.00,United States,2018,1913,Consumer Discretionary,Restaurants
